,ticker,symbol,strike_price,expiry_date,option_type,open interest,time
2,AARTIIND355PE,AARTIIND,355,2025-02-27,PE,10000,2025-02-18 09:39:00
3,AARTIIND360PE,AARTIIND,360,2025-02-27,PE,85000,2025-02-18 15:21:00
4,AARTIIND365PE,AARTIIND,365,2025-02-27,PE,6000,2025-02-18 12:26:00
5,AARTIIND370PE,AARTIIND,370,2025-02-27,PE,92000,2025-02-18 15:13:00
7,AARTIIND375PE,AARTIIND,375,2025-02-27,PE,12000,2025-02-18 14:22:00
9,AARTIIND380CE,AARTIIND,380,2025-02-27,CE,9000,2025-02-18 12:55:00
10,AARTIIND380PE,AARTIIND,380,2025-02-27,PE,279000,2025-02-18 15:25:00
12,AARTIIND385PE,AARTIIND,385,2025-02-27,PE,46000,2025-02-18 15:24:00
13,AARTIIND390CE,AARTIIND,390,2025-02-27,CE,6000,2025-02-18 12:54:00
14,AARTIIND390PE,AARTIIND,390,2025-02-27,PE,90000,2025-02-18 15:21:00
16,AARTIIND395PE,AARTIIND,395,2025-02-27,PE,42000,2025-02-18 15:21:00
17,AARTIIND400CE,AARTIIND,400,2025-02-27,CE,80000,2025-02-18 15:26:00
18,AARTIIND400PE,AARTIIND,400,2025-02-27,PE,622000,2025-02-18 15:30:00
21,AARTIIND405CE,AARTIIND,405,2025-02-27,CE,67000,2025-02-18 15:29:00
22,AARTIIND405PE,AARTIIND,405,2025-02-27,PE,147000,2025-02-18 15:31:00
23,AARTIIND410CE,AARTIIND,410,2025-02-27,CE,229000,2025-02-18 15:31:00
24,AARTIIND410PE,AARTIIND,410,2025-02-27,PE,252000,2025-02-18 15:30:00
26,AARTIIND415CE,AARTIIND,415,2025-02-27,CE,114000,2025-02-18 15:30:00
27,AARTIIND415PE,AARTIIND,415,2025-02-27,PE,116000,2025-02-18 15:31:00
29,AARTIIND420CE,AARTIIND,420,2025-02-27,CE,394000,2025-02-18 15:30:00
30,AARTIIND420PE,AARTIIND,420,2025-02-27,PE,321000,2025-02-18 15:24:00
33,AARTIIND425CE,AARTIIND,425,2025-02-27,CE,95000,2025-02-18 15:30:00
